"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
2773,43.201126,-73.052909,NA,"Brassicaceae","Cardamine diphylla",2020,4,26,"iNaturalist research-grade observations",2611304804,NA,"host",117
2774,43.432801,-80.827301,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611139879,NA,"host",118
2775,44.481146,-77.298398,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",3058944436,NA,"host",118
2776,42.112591,-73.143164,NA,"Brassicaceae","Cardamine diphylla",2020,4,17,"iNaturalist research-grade observations",2611258269,NA,"host",108
2777,41.454551,-81.287553,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611028875,NA,"host",118
2778,44.275049,-76.52774,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611363448,NA,"host",118
2779,41.111995,-82.07988,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",3044593499,NA,"host",118
2780,39.418247,-80.356737,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",3415733409,NA,"host",118
2781,40.43442,-79.90637,NA,"Brassicaceae","Cardamine diphylla",2020,4,25,"iNaturalist research-grade observations",2611423514,NA,"host",116
2782,41.04625,-81.803724,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",3044565495,NA,"host",118
2783,42.284314,-72.493865,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611202150,NA,"host",118
2784,40.846724,-79.503734,NA,"Brassicaceae","Cardamine diphylla",2020,4,24,"iNaturalist research-grade observations",2611170221,NA,"host",115
2785,41.133953,-81.570297,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611408266,NA,"host",118
2786,40.123671,-79.889829,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2610937300,NA,"host",118
2787,40.58835,-79.959839,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611272500,NA,"host",118
2788,40.421606,-79.679006,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",2611113162,NA,"host",118
2789,43.713107,-72.352459,NA,"Brassicaceae","Cardamine diphylla",2020,4,26,"iNaturalist research-grade observations",2611113176,NA,"host",117
2790,44.244068,-76.622746,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611056663,NA,"host",119
2791,41.234128,-73.656841,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611006403,NA,"host",119
2795,42.886072,-72.603607,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3067805990,NA,"host",119
2796,41.212523,-81.729875,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3044790495,NA,"host",119
2797,40.721143,-79.74903,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611088888,NA,"host",119
2798,43.579375,-80.273933,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611100359,NA,"host",119
2799,42.430931,-72.707,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3044795470,NA,"host",119
2800,43.988862,-73.089242,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3090520680,NA,"host",119
2801,42.896584,-72.591143,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611039375,NA,"host",119
2804,42.471094,-73.478364,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3061520371,NA,"host",119
2805,43.810315,-72.233585,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611360208,NA,"host",119
2806,43.480633,-80.77414,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3031614661,NA,"host",119
2808,41.315658,-81.599049,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",3044894499,NA,"host",120
2809,35.377359,-83.809437,NA,"Brassicaceae","Cardamine diphylla",2020,4,27,"iNaturalist research-grade observations",3384341463,NA,"host",118
2810,43.826417,-79.134439,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611259773,NA,"host",120
2811,41.202587,-81.583022,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",3415412401,NA,"host",120
2812,44.561684,-73.117226,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611400792,NA,"host",120
2814,43.085606,-72.755549,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",3090613669,NA,"host",120
2815,44.202578,-72.611125,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611210030,NA,"host",120
2816,40.523889,-80.133611,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611315146,NA,"host",120
2817,42.047224,-79.215412,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611318513,NA,"host",120
2818,41.186022,-81.648808,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611040647,NA,"host",120
2819,36.388918,-82.362742,NA,"Brassicaceae","Cardamine diphylla",2020,4,25,"iNaturalist research-grade observations",2611097884,NA,"host",116
2820,45.205349,-76.226193,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",2611428674,NA,"host",119
2821,36.300228,-82.366525,NA,"Brassicaceae","Cardamine diphylla",2020,4,24,"iNaturalist research-grade observations",2611173666,NA,"host",115
2822,40.532585,-79.787082,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611401858,NA,"host",120
2823,40.533092,-79.79087,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611263684,NA,"host",120
2824,40.53261,-79.790455,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2611260272,NA,"host",120
2825,40.81377,-82.023994,NA,"Brassicaceae","Cardamine diphylla",2020,4,30,"iNaturalist research-grade observations",2611404470,NA,"host",121
2827,43.509308,-80.221963,NA,"Brassicaceae","Cardamine diphylla",2020,4,30,"iNaturalist research-grade observations",2611403316,NA,"host",121
2828,36.161211,-81.710857,NA,"Brassicaceae","Cardamine diphylla",2020,4,15,"iNaturalist research-grade observations",3044626491,NA,"host",106
2829,41.21152,-81.585224,NA,"Brassicaceae","Cardamine diphylla",2020,4,30,"iNaturalist research-grade observations",3415452377,NA,"host",121
2830,42.98297,-80.135822,NA,"Brassicaceae","Cardamine diphylla",2020,4,30,"iNaturalist research-grade observations",2620076345,NA,"host",121
2831,41.218762,-81.521797,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2620178416,NA,"host",120
2832,39.565982,-80.047804,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2619873764,NA,"host",120
2833,44.055964,-79.964344,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",3947064343,NA,"host",120
2834,39.569971,-80.037246,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2620129638,NA,"host",120
2837,43.699461,-72.882842,NA,"Brassicaceae","Cardamine diphylla",2020,4,30,"iNaturalist research-grade observations",3058987470,NA,"host",121
2838,42.966678,-76.383416,NA,"Brassicaceae","Cardamine diphylla",2020,4,23,"iNaturalist research-grade observations",3355071363,NA,"host",114
2839,43.436603,-72.731833,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2626118954,NA,"host",120
2840,40.225841,-79.52665,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",2620015019,NA,"host",120
2841,40.815552,-82.023653,NA,"Brassicaceae","Cardamine diphylla",2020,4,24,"iNaturalist research-grade observations",3070319866,NA,"host",115
2842,42.6206,-78.463536,NA,"Brassicaceae","Cardamine diphylla",2020,4,29,"iNaturalist research-grade observations",3031817722,NA,"host",120
2843,43.578072,-79.575286,NA,"Brassicaceae","Cardamine diphylla",2020,4,20,"iNaturalist research-grade observations",2641569537,NA,"host",111
2844,43.581306,-79.576064,NA,"Brassicaceae","Cardamine diphylla",2020,4,20,"iNaturalist research-grade observations",2641474549,NA,"host",111
2845,43.526943,-79.933484,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3018060460,NA,"host",119
2847,42.34616,-79.43153,NA,"Brassicaceae","Cardamine diphylla",2020,4,28,"iNaturalist research-grade observations",3044800608,NA,"host",119
2848,42.982058,-75.923553,NA,"Brassicaceae","Cardamine diphylla",2020,4,25,"iNaturalist research-grade observations",3079623438,NA,"host",116
2849,40.452357,-79.384287,1,"Brassicaceae","Cardamine diphylla",2020,4,4,NA,3952323307,NA,"host",95
2850,38.917441,-79.685318,1,"Brassicaceae","Cardamine diphylla",2020,4,6,NA,3956947716,NA,"host",97
2852,38.917441,-79.685318,1,"Brassicaceae","Cardamine diphylla",2020,4,11,NA,3956814699,NA,"host",102
2853,41.940453,-72.834198,1,"Brassicaceae","Cardamine diphylla",2020,4,12,NA,3955557867,NA,"host",103
2854,42.984078,-76.03864,1,"Brassicaceae","Cardamine diphylla",2020,4,12,NA,3956814937,NA,"host",103
2855,42.984301,-76.038984,1,"Brassicaceae","Cardamine diphylla",2020,4,12,NA,3952657589,NA,"host",103
2856,42.984301,-76.038984,1,"Brassicaceae","Cardamine diphylla",2020,4,13,NA,3957889466,NA,"host",104
2857,41.561768,-73.718117,1,"Brassicaceae","Cardamine diphylla",2020,4,20,NA,3952196861,NA,"host",111
2858,42.640398,-72.61952,1,"Brassicaceae","Cardamine diphylla",2020,4,27,NA,3956903393,NA,"host",118
2859,43.809757,-79.113749,1,"Brassicaceae","Cardamine diphylla",2020,4,27,NA,3952720636,NA,"host",118
2860,43.013255,-80.990976,1,"Brassicaceae","Cardamine diphylla",2020,4,30,NA,3952584021,NA,"host",121
2861,46.162374,-83.874706,NA,"Brassicaceae","Cardamine diphylla",2020,5,25,"iNaturalist research-grade observations",3415607345,NA,"host",146
2862,43.397391,-80.062107,NA,"Brassicaceae","Cardamine diphylla",2020,5,24,"iNaturalist research-grade observations",3457156536,NA,"host",145
2865,40.533927,-79.795644,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,NA,2859246036,NA,"host",130
2866,39.969669,-79.448928,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,NA,3041520537,NA,"host",124
2867,40.579089,-78.999939,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,NA,3041515533,NA,"host",137
2868,41.039943,-81.853174,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",2619908885,NA,"host",122
2869,41.533751,-73.349879,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",3124584335,NA,"host",122
2870,43.600589,-72.569878,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",3090582691,NA,"host",122
2872,43.990622,-72.151389,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",2619870829,NA,"host",122
2873,45.020614,-78.512413,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",2620048138,NA,"host",122
2874,42.71202,-73.20369,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",3044562518,NA,"host",122
2875,44.34006,-72.509865,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",2619943119,NA,"host",122
2876,43.911437,-72.509491,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",3090588707,NA,"host",122
2877,44.255649,-72.561953,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619894032,NA,"host",123
2878,42.168426,-77.951223,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3044789477,NA,"host",123
2879,43.173201,-73.759187,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619885931,NA,"host",123
2880,43.580038,-79.575919,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619918684,NA,"host",123
2882,43.453503,-79.727905,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620143444,NA,"host",123
2883,41.758595,-74.164929,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619903217,NA,"host",123
2884,41.168017,-81.567588,NA,"Brassicaceae","Cardamine diphylla",2020,5,1,"iNaturalist research-grade observations",2619871104,NA,"host",122
2885,40.857124,-79.639141,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620084467,NA,"host",123
2886,42.313739,-76.473932,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3743175330,NA,"host",123
2887,42.534452,-76.31574,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620036802,NA,"host",123
2888,41.612939,-80.942845,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3044763480,NA,"host",123
2889,44.698798,-73.011797,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619886779,NA,"host",123
2890,42.799203,-76.146942,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619993139,NA,"host",123
2891,41.211675,-73.562278,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2634016629,NA,"host",123
2892,43.030525,-72.315012,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3124703344,NA,"host",123
2893,43.403653,-80.602719,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620185688,NA,"host",123
2894,43.652579,-73.24663,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620038037,NA,"host",123
2895,41.457438,-81.303803,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3044711485,NA,"host",123
2897,44.031167,-73.080409,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620035942,NA,"host",123
2898,41.22784,-73.619833,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620183756,NA,"host",124
2899,41.211648,-73.562192,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620121781,NA,"host",123
2900,43.532895,-72.121242,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",3124618337,NA,"host",123
2901,44.050439,-73.269302,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2626373916,NA,"host",124
2902,44.254375,-72.555486,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2626371918,NA,"host",124
2904,42.595157,-73.321301,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3124725349,NA,"host",124
2905,40.532688,-79.788003,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620185970,NA,"host",124
2906,44.417391,-79.677732,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620064840,NA,"host",124
2907,44.857912,-76.262883,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620076851,NA,"host",124
2908,43.66763,-72.778438,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620201654,NA,"host",124
2909,43.674232,-72.783252,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620173911,NA,"host",124
2910,42.882418,-81.404323,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620204712,NA,"host",124
2911,41.39124,-81.509825,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620119057,NA,"host",124
2912,43.600552,-72.569762,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3090827691,NA,"host",124
2913,43.578398,-80.27451,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620058712,NA,"host",124
2915,40.20412,-80.008003,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2619917931,NA,"host",124
2916,40.202087,-80.017072,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2619968587,NA,"host",124
2918,40.200365,-80.017195,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3415831401,NA,"host",124
2919,43.673892,-72.783982,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2619913751,NA,"host",124
2920,43.997692,-77.681178,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3058707450,NA,"host",124
2921,43.510339,-80.148797,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2619914767,NA,"host",123
2922,43.381844,-80.467105,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620204791,NA,"host",124
2923,44.326751,-72.472263,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620125859,NA,"host",124
2924,44.247761,-76.620654,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2620027628,NA,"host",125
2925,40.420556,-80.156389,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620089263,NA,"host",124
2926,41.821623,-72.313303,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2626151021,NA,"host",124
2927,39.85334,-79.492859,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",3415422443,NA,"host",125
2928,43.83032,-79.391778,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3031591698,NA,"host",124
2930,44.366672,-78.361081,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2898303379,NA,"host",124
2931,41.416458,-81.417419,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",3044575492,NA,"host",125
2932,41.536711,-73.291926,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2626486629,NA,"host",125
2933,42.724578,-80.301833,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2883135358,NA,"host",125
2934,45.378482,-84.93136,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2620094336,NA,"host",125
2935,42.334,-72.677733,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620133494,NA,"host",124
2936,41.834083,-80.306655,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2619892970,NA,"host",125
2937,43.6916,-72.334258,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2619969126,NA,"host",124
2938,42.881208,-72.585847,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620083314,NA,"host",124
2939,43.525915,-80.308084,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2620059515,NA,"host",124
2940,44.498955,-73.151243,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2620090127,NA,"host",123
2941,44.346605,-72.35627,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2620090169,NA,"host",126
2943,41.416521,-81.874496,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2619986376,NA,"host",126
2944,41.537532,-73.573615,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",3044601485,NA,"host",126
2945,43.628308,-72.52488,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2626264063,NA,"host",126
2946,44.279919,-72.570447,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2620105908,NA,"host",125
2948,45.143776,-72.380144,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",3044698487,NA,"host",126
2949,44.422921,-79.710823,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2620058148,NA,"host",126
2950,44.058294,-72.829809,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2620078270,NA,"host",126
2951,42.757358,-72.633025,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",3067965848,NA,"host",126
2952,36.485189,-83.543239,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2620094641,NA,"host",125
2953,44.290919,-72.397764,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2620200547,NA,"host",126
2954,42.322529,-72.433528,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2620197319,NA,"host",126
2955,41.405902,-81.382141,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2626139529,NA,"host",127
2958,44.250725,-74.239625,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2619998686,NA,"host",125
2959,43.281009,-73.005649,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2620172440,NA,"host",127
2960,45.287638,-75.67947,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2620136790,NA,"host",127
2961,43.824472,-72.277834,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",2620153308,NA,"host",125
2962,42.36853,-73.695045,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",3398979461,NA,"host",127
2963,42.330742,-72.460731,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2619893265,NA,"host",127
2964,42.330776,-72.460559,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2620056910,NA,"host",127
2966,44.143362,-71.935829,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2626136048,NA,"host",127
2968,42.320408,-72.474762,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2620184888,NA,"host",127
2970,42.017945,-73.51365,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",3044747513,NA,"host",127
2972,42.327016,-74.087625,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",3044577503,NA,"host",127
2973,43.210786,-73.050911,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2620035157,NA,"host",127
2975,44.051505,-79.804831,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620034278,NA,"host",128
2976,43.265672,-73.130127,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2626151077,NA,"host",126
2977,44.2462,-72.40314,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",3090679668,NA,"host",128
2981,41.372113,-73.162373,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626330628,NA,"host",128
2982,42.687393,-76.38097,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620113933,NA,"host",128
2983,42.31248,-72.717047,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626171572,NA,"host",128
2985,42.808415,-72.663426,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620017202,NA,"host",128
2987,44.029383,-79.486929,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2619958174,NA,"host",127
2988,44.299022,-72.917258,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620141975,NA,"host",128
2989,41.402515,-72.750166,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620149573,NA,"host",128
2990,44.094628,-73.014961,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620000825,NA,"host",128
2991,44.379804,-72.187683,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620131105,NA,"host",128
2992,41.10856,-81.433359,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2620203716,NA,"host",128
2993,41.042183,-81.851653,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2619975449,NA,"host",128
2994,41.085912,-81.468065,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626128075,NA,"host",128
2996,42.581061,-72.814086,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626095761,NA,"host",129
2997,42.524954,-73.263306,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626133110,NA,"host",129
2998,35.456523,-83.080567,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626119241,NA,"host",129
2999,44.378839,-73.787675,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626482358,NA,"host",129
3000,42.924677,-73.252443,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2626117968,NA,"host",127
3001,43.912481,-78.845402,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626330802,NA,"host",129
3002,44.485025,-72.625128,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",2626168941,NA,"host",124
3003,42.304737,-72.521692,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626111005,NA,"host",129
3004,45.492625,-85.08853,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626101112,NA,"host",129
3005,44.286762,-72.573322,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2859912386,NA,"host",129
3006,43.902524,-72.499691,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626627403,NA,"host",128
3008,43.165115,-80.672123,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",2626406859,NA,"host",130
3009,42.746964,-73.185019,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2626253152,NA,"host",127
3010,41.354042,-73.644785,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",3044620509,NA,"host",130
